X,Y,time,date,f_altm,r_alt,f_pot,f_ura,f_tho,f_totur,f_adrn,r_pot,r_ura,r_tho,r_tot,r_mtf,f_mtf,f_vlt,f_vlq,r_vlt,r_vlq,r_prkpa,r_tempc
-63.3845672607,44.8062286377,119.0,1986-08-23,146.9,482.0,1.471,1.750,3.850,7.377,38.750,168.076,38.661,38.841,1382.587,5436.00,54390.00,0.157,-3.101,-101.000,10.000,101.000,18.000
-63.3852844238,44.8062286377,120.0,1986-08-23,139.0,456.0,1.498,0.665,6.196,8.439,38.793,177.348,36.075,54.871,1598.727,5436.00,54390.00,0.157,-2.613,-101.000,6.000,101.000,18.000
-63.3860015869,44.8062133789,121.0,1986-08-23,127.1,417.0,1.668,0.961,4.554,9.023,38.600,204.283,36.823,46.500,1793.292,5437.00,54400.00,-1.186,-2.735,-112.000,7.000,101.000,18.000
-63.38671875,44.8061981201,122.0,1986-08-23,117.7,386.0,1.478,1.805,3.550,8.216,38.406,202.650,43.777,41.671,1742.413,5433.00,54360.00,-3.749,-2.613,-133.000,6.000,101.000,18.000
-63.3751068115,44.808303833,137.0,1986-08-23,166.1,545.0,1.633,2.629,1.029,8.350,38.830,158.973,36.708,20.619,1389.822,5432.00,54350.00,1.168,-1.217,-102.000,-6.000,101.000,18.000
-63.3758544922,44.8083190918,138.0,1986-08-23,163.4,536.0,1.636,0.832,3.225,8.313,34.144,155.665,28.780,32.164,1403.443,5437.00,54400.00,0.680,-0.485,-106.000,-12.000,101.000,18.000
-63.3766021729,44.8083343506,139.0,1986-08-23,158.2,519.0,1.726,2.098,2.578,8.583,40.893,174.475,37.477,29.833,1475.705,5436.00,54390.00,0.558,-0.241,-107.000,-14.000,101.000,18.000
-63.3773498535,44.8083496094,140.0,1986-08-23,146.9,482.0,1.656,1.784,1.174,8.630,34.702,175.538,33.648,21.875,1566.999,5436.00,54390.00,-0.663,-0.973,-117.000,-8.000,101.000,18.000
-63.3780975342,44.8083648682,141.0,1986-08-23,133.2,437.0,1.707,1.643,0.775,7.723,33.569,193.993,33.580,19.792,1535.162,5434.00,54370.00,-0.174,-0.973,-113.000,-8.000,101.000,18.000
-63.3788452148,44.808380127,142.0,1986-08-23,121.0,397.0,1.472,0.063,5.388,7.692,33.030,188.159,30.841,53.125,1626.080,5434.00,54370.00,-0.785,-1.584,-118.000,-3.000,101.000,18.000
-63.3795928955,44.8083953857,143.0,1986-08-23,113.4,372.0,1.389,2.473,1.458,7.168,35.825,198.481,46.284,26.829,1595.949,5431.00,54340.00,-1.761,-2.072,-126.000,1.000,101.000,18.000
-63.380355835,44.8084106445,144.0,1986-08-23,120.4,395.0,1.461,1.590,2.382,7.253,34.052,191.716,38.450,32.292,1555.915,5434.00,54370.00,-0.297,-1.339,-114.000,-5.000,101.000,18.000
-63.3811035156,44.8084259033,145.0,1986-08-23,136.2,447.0,0.658,1.661,4.145,5.959,28.345,109.303,39.153,42.513,1238.553,5435.00,54380.00,-1.517,-1.950,-124.000,0.000,101.000,18.000
-63.3818511963,44.8084411621,146.0,1986-08-23,144.8,475.0,0.647,1.942,1.844,4.255,24.067,98.979,35.006,26.432,940.138,5037.00,54380.00,-2.494,-1.706,-132.000,-2.000,101.000,18.000
-63.382598877,44.8084564209,147.0,1986-08-23,144.8,475.0,0.745,0.102,2.385,4.011,16.264,94.487,21.267,28.473,904.150,5434.00,54370.00,-2.616,-2.438,-133.000,4.000,101.000,18.000
-63.3833465576,44.8084564209,148.0,1986-08-23,144.2,473.0,0.817,1.615,1.493,4.899,23.561,109.670,31.914,23.956,1037.602,5439.00,54420.00,-3.104,-2.194,-137.000,2.000,101.000,18.000
-63.3840942383,44.8084564209,149.0,1986-08-23,143.3,470.0,0.977,1.117,3.172,5.458,27.008,124.465,31.914,34.532,1124.767,5435.00,54380.00,-4.691,-2.316,-150.000,3.000,101.000,18.000
-63.3848419189,44.8084564209,150.0,1986-08-23,141.7,465.0,1.001,0.966,3.022,6.780,26.097,126.004,30.523,33.628,1330.689,5435.00,54380.00,-5.790,-2.194,-159.000,2.000,101.000,18.000
-63.3855895996,44.8084411621,151.0,1986-08-23,141.4,464.0,1.335,0.108,5.614,7.853,32.056,155.055,29.753,50.000,1493.708,5437.00,54400.00,-5.423,-2.072,-156.000,1.000,101.000,18.000
-63.3863372803,44.8084411621,152.0,1986-08-23,139.0,456.0,1.329,1.026,5.457,7.521,36.783,163.658,37.454,50.247,1461.123,5438.00,54410.00,-5.423,-1.339,-156.000,-5.000,101.000,18.000
-63.3870849609,44.8084411621,153.0,1986-08-23,128.9,423.0,1.416,1.576,4.382,7.902,38.369,183.500,41.618,45.458,1597.019,5436.00,54390.00,-5.301,-1.095,-155.000,-7.000,101.000,18.000
-63.3628692627,44.8011016846,136.0,1986-08-23,114.3,375.0,1.244,3.543,2.035,8.297,41.433,194.108,57.462,32.233,1782.086,5431.00,54340.00,3.628,0.823,-58.000,-27.000,101.000,18.000
-63.3636474609,44.8011474609,137.0,1986-08-23,113.7,373.0,1.582,2.580,3.912,8.642,45.071,227.091,53.230,45.933,1849.260,5433.00,54360.00,2.773,1.190,-65.000,-30.000,101.000,18.000
-63.364440918,44.8011932373,138.0,1986-08-23,118.0,387.0,1.495,2.056,2.611,9.057,37.720,203.042,43.387,34.737,1881.015,5434.00,54370.00,1.919,0.945,-72.000,-28.000,101.000,18.000
-63.3652191162,44.8012542725,139.0,1986-08-23,123.1,404.0,2.084,2.031,4.142,9.844,49.092,257.682,47.019,45.257,1963.521,5437.00,54400.00,1.187,0.213,-78.000,-22.000,101.000,18.000
-63.3659973145,44.8013000488,140.0,1986-08-23,124.1,407.0,1.579,2.542,3.041,9.227,42.632,208.764,48.009,37.512,1850.895,5435.00,54380.00,0.332,0.213,-85.000,-22.000,101.000,18.000
-63.3667907715,44.8013458252,141.0,1986-08-23,126.2,414.0,1.857,2.788,3.088,9.150,47.786,234.324,50.484,37.752,1817.857,5435.00,54380.00,-0.522,-0.153,-92.000,-19.000,101.000,18.000
-63.3675689697,44.8014068604,142.0,1986-08-23,134.1,440.0,1.607,1.657,1.788,8.593,34.861,186.986,34.947,26.689,1657.551,5435.00,54380.00,-1.621,-0.397,-101.000,-17.000,101.000,18.000
-63.3683624268,44.8014526367,143.0,1986-08-23,143.0,469.0,1.607,1.895,6.032,9.266,46.791,190.935,45.102,53.772,1685.471,5434.00,54370.00,-0.278,-0.153,-90.000,-19.000,101.000,18.000
-63.369140625,44.8015136719,144.0,1986-08-23,151.5,497.0,2.252,1.183,2.407,8.399,42.154,215.389,31.132,28.772,1491.815,5435.00,54380.00,0.332,0.091,-85.000,-21.000,101.000,18.000
-63.369934082,44.8015594482,145.0,1986-08-23,157.0,515.0,1.515,2.072,1.931,8.283,36.377,158.043,35.009,26.042,1436.234,5433.00,54360.00,-0.522,0.335,-92.000,-23.000,101.000,18.000
-63.3707122803,44.8016052246,146.0,1986-08-23,158.8,521.0,1.505,1.342,2.172,7.800,32.707,151.114,29.814,26.804,1358.450,5434.00,54370.00,0.332,-0.031,-85.000,-20.000,101.000,18.000
-63.3714904785,44.8016662598,147.0,1986-08-23,155.8,511.0,1.498,2.590,2.306,8.151,40.014,162.638,39.873,28.772,1426.748,5436.00,54390.00,1.064,0.091,-79.000,-21.000,101.000,18.000
-63.3722839355,44.8017272949,148.0,1986-08-23,153.6,504.0,1.368,2.148,1.471,8.065,33.738,149.495,34.898,23.564,1429.687,5435.00,54380.00,1.187,0.213,-78.000,-22.000,101.000,18.000
-63.3730621338,44.8017578125,149.0,1986-08-23,157.6,517.0,1.263,3.940,2.342,7.641,44.697,153.059,49.327,29.773,1344.765,5432.00,54350.00,-0.278,-0.031,-90.000,-20.000,101.000,18.000
-63.3738555908,44.8018188477,150.0,1986-08-23,163.7,537.0,1.781,1.101,3.460,7.704,38.151,167.808,30.566,33.630,1314.396,5433.00,54360.00,-0.522,0.945,-92.000,-28.000,101.000,18.000
-63.3746337891,44.801864624,151.0,1986-08-23,171.0,561.0,1.298,0.651,2.220,6.965,26.193,122.077,23.629,25.634,1177.264,5432.00,54350.00,-1.011,-0.031,-96.000,-20.000,101.000,18.000
-63.3628082275,44.8036956787,129.0,1986-08-23,108.5,356.0,1.692,3.066,2.009,8.420,44.510,244.964,55.392,32.257,1861.243,5433.00,54360.00,2.497,0.666,-76.000,-23.000,101.000,18.000
-63.363571167,44.8037109375,130.0,1986-08-23,114.3,375.0,1.591,2.021,1.462,9.103,35.909,213.701,41.315,26.316,1927.776,5434.00,54370.00,2.253,1.154,-78.000,-27.000,101.000,18.000
-63.3643493652,44.8037261963,131.0,1986-08-23,117.0,384.0,1.483,1.894,2.007,9.060,35.132,199.559,40.646,30.116,1892.834,5433.00,54360.00,1.765,1.154,-82.000,-27.000,101.000,18.000
-63.3651123047,44.8037261963,132.0,1986-08-23,121.6,399.0,1.640,1.439,2.276,8.598,35.271,205.798,36.329,31.204,1769.997,5432.00,54350.00,2.131,0.177,-79.000,-19.000,101.000,18.000
-63.3658905029,44.8037567139,133.0,1986-08-23,125.9,413.0,1.480,1.815,2.393,8.047,35.613,188.749,39.195,31.921,1640.546,5433.00,54360.00,2.009,0.421,-80.000,-21.000,101.000,18.000
-63.3666534424,44.8037719727,134.0,1986-08-23,128.3,421.0,1.251,3.833,1.449,8.076,41.706,178.852,54.797,26.713,1625.161,5433.00,54360.00,2.741,0.666,-74.000,-23.000,101.000,18.000
-63.3674163818,44.8037872314,135.0,1986-08-23,132.0,433.0,1.462,1.813,2.532,7.698,35.699,180.207,38.409,32.186,1535.350,5435.00,54380.00,1.643,0.788,-83.000,-24.000,101.000,18.000
-63.3681945801,44.8037872314,136.0,1986-08-23,139.6,458.0,1.474,1.987,0.933,7.909,32.868,169.346,35.024,20.833,1510.756,5435.00,54380.00,1.643,1.642,-83.000,-31.000,101.000,18.000
-63.3689575195,44.8038024902,137.0,1986-08-23,148.1,486.0,1.430,2.763,1.878,7.729,39.044,165.377,41.931,26.977,1422.698,5428.00,54310.00,1.643,2.375,-83.000,-37.000,101.000,18.000
-63.369720459,44.803817749,138.0,1986-08-23,158.5,520.0,1.571,2.568,3.762,8.396,44.480,169.137,42.589,37.129,1443.252,5435.00,54380.00,1.887,1.642,-81.000,-31.000,101.000,18.000
-63.3704986572,44.803817749,139.0,1986-08-23,164.3,539.0,1.538,2.401,1.514,8.101,37.498,153.739,35.698,23.309,1364.733,5437.00,54400.00,2.375,0.910,-77.000,-25.000,101.000,18.000
-63.3712615967,44.8038482666,140.0,1986-08-23,170.1,558.0,1.578,2.128,2.365,8.076,38.596,151.442,34.667,27.468,1324.250,5435.00,54380.00,2.009,0.788,-80.000,-24.000,101.000,18.000
-63.3720245361,44.8038635254,141.0,1986-08-23,177.4,582.0,1.728,2.001,2.298,7.625,39.668,153.297,32.876,26.402,1224.879,5436.00,54390.00,2.986,0.666,-72.000,-23.000,101.000,18.000
-63.3728027344,44.8038787842,142.0,1986-08-23,179.5,589.0,1.739,1.197,1.514,7.587,33.299,145.182,26.035,21.649,1208.283,5434.00,54370.00,3.474,0.299,-68.000,-20.000,101.000,18.000
-63.3735656738,44.8038787842,143.0,1986-08-23,179.5,589.0,1.244,2.922,2.818,7.242,39.862,128.031,38.773,29.495,1167.411,5434.00,54370.00,5.305,0.666,-53.000,-23.000,101.000,18.000
-63.3743286133,44.803894043,144.0,1986-08-23,185.6,609.0,1.135,1.932,2.035,6.694,30.872,109.474,30.163,24.375,1072.968,5437.00,54400.00,5.183,-0.555,-54.000,-13.000,101.000,18.000
-63.349899292,44.8008728027,119.0,1986-08-23,108.5,356.0,1.802,1.995,2.226,8.509,40.431,247.156,44.440,32.887,1875.094,5432.00,54350.00,0.698,0.701,-82.000,-26.000,101.000,18.000
-63.3506469727,44.8008728027,120.0,1986-08-23,108.5,356.0,1.721,1.288,3.467,7.954,38.445,235.742,39.902,42.105,1772.875,5429.00,54320.00,0.698,0.945,-82.000,-28.000,101.000,18.000
-63.3514099121,44.8008575439,121.0,1986-08-23,107.9,354.0,1.248,2.269,2.624,8.380,35.713,192.164,47.312,36.444,1857.312,5430.00,54330.00,-0.156,0.579,-89.000,-25.000,101.000,18.000
-63.3521575928,44.8008575439,122.0,1986-08-23,105.8,347.0,1.793,1.645,3.345,8.761,41.113,251.192,44.147,41.978,1949.429,5431.00,54340.00,1.431,-0.397,-76.000,-17.000,101.000,18.000
-63.3529205322,44.8008728027,123.0,1986-08-23,103.9,341.0,1.456,1.497,3.195,8.615,35.485,214.608,41.694,40.910,1940.564,5432.00,54350.00,2.163,-0.886,-70.000,-13.000,101.000,18.000
-63.3536682129,44.8008728027,124.0,1986-08-23,103.9,341.0,1.800,2.251,3.962,8.699,46.167,263.246,52.945,48.023,1956.428,5432.00,54350.00,1.675,-0.886,-74.000,-13.000,101.000,18.000
-63.3544311523,44.8008728027,125.0,1986-08-23,104.9,344.0,1.603,1.802,2.117,8.064,36.449,228.883,42.356,32.249,1827.417,5433.00,54360.00,2.407,-1.130,-68.000,-11.000,101.000,18.000
-63.3551940918,44.8008728027,126.0,1986-08-23,103.6,340.0,1.268,2.079,2.110,7.789,33.623,196.052,44.894,32.632,1786.673,5431.00,54340.00,2.529,0.335,-67.000,-23.000,101.000,18.000
-63.3559417725,44.8008880615,127.0,1986-08-23,100.9,331.0,1.202,2.137,2.063,7.884,32.976,192.503,45.883,32.632,1830.488,5433.00,54360.00,3.262,1.434,-61.000,-32.000,101.000,18.000
-63.3567047119,44.8008880615,128.0,1986-08-23,101.2,332.0,1.571,1.959,2.374,7.922,37.563,233.433,45.513,35.008,1834.899,5435.00,54380.00,3.628,0.823,-58.000,-27.000,101.000,18.000
-63.3574523926,44.8008880615,129.0,1986-08-23,103.9,341.0,1.167,2.448,3.297,7.746,37.347,192.258,51.871,42.759,1775.771,5434.00,54370.00,2.773,1.556,-65.000,-33.000,101.000,18.000
-63.358215332,44.8008880615,130.0,1986-08-23,109.7,360.0,1.540,2.193,3.246,8.417,40.655,222.487,48.358,41.053,1846.579,5431.00,54340.00,2.651,1.922,-66.000,-36.000,101.000,18.000
-63.3589630127,44.8008880615,131.0,1986-08-23,116.1,381.0,1.196,2.034,3.166,7.202,35.058,176.688,44.308,39.204,1572.797,5428.00,54310.00,1.553,1.434,-75.000,-32.000,101.000,18.000
-63.3597259521,44.8008880615,132.0,1986-08-23,119.2,391.0,1.383,2.219,2.287,7.451,36.371,190.737,43.708,32.292,1592.094,5435.00,54380.00,2.773,1.556,-65.000,-33.000,101.000,18.000
-63.3605041504,44.8009338379,133.0,1986-08-23,116.4,382.0,1.322,1.946,2.072,7.454,33.485,184.714,40.852,30.715,1614.638,5434.00,54370.00,3.262,0.579,-61.000,-25.000,101.000,18.000
-63.3612976074,44.800994873,134.0,1986-08-23,117.7,386.0,1.025,1.482,1.944,7.250,26.651,148.790,35.009,29.167,1569.196,5433.00,54360.00,2.651,0.823,-66.000,-27.000,101.000,18.000
-63.3620758057,44.8010406494,135.0,1986-08-23,117.7,386.0,1.371,2.165,2.264,7.732,35.852,190.869,43.408,32.249,1653.169,5434.00,54370.00,3.628,0.701,-58.000,-26.000,101.000,18.000
-63.3505249023,44.8034820557,113.0,1986-08-23,103.3,339.0,1.973,2.390,2.870,9.684,46.512,281.438,52.393,39.290,2152.630,5434.00,54370.00,4.939,0.910,-56.000,-25.000,101.000,18.000
-63.3512878418,44.8034973145,114.0,1986-08-23,100.9,331.0,1.706,2.931,1.873,9.022,43.597,257.600,55.864,31.915,2052.747,5432.00,54350.00,5.305,0.788,-53.000,-24.000,101.000,18.000
-63.3520507813,44.8035125732,115.0,1986-08-23,97.2,319.0,1.518,2.084,3.235,8.167,39.736,238.037,50.387,43.087,1923.771,5433.00,54360.00,6.281,0.910,-45.000,-25.000,101.000,18.000
-63.3528289795,44.803527832,116.0,1986-08-23,99.1,325.0,1.520,2.358,2.007,7.801,38.250,233.817,49.723,32.632,1834.118,5429.00,54320.00,5.549,-0.311,-51.000,-15.000,101.000,18.000
-63.3535919189,44.803527832,117.0,1986-08-23,100.9,331.0,0.933,2.778,2.104,7.491,33.194,168.553,52.899,33.684,1756.853,5432.00,54350.00,7.014,-0.433,-39.000,-14.000,101.000,18.000
-63.3543548584,44.8035430908,118.0,1986-08-23,104.2,342.0,1.239,3.220,2.562,7.849,40.844,205.204,58.818,37.484,1794.696,5435.00,54380.00,6.526,0.421,-43.000,-21.000,101.000,18.000
-63.3551330566,44.8035736084,119.0,1986-08-23,103.3,339.0,0.971,2.348,2.152,7.229,31.372,166.123,47.631,33.310,1685.273,5433.00,54360.00,6.648,0.543,-42.000,-22.000,101.000,18.000
-63.3558959961,44.8035888672,120.0,1986-08-23,103.3,339.0,1.357,2.076,2.943,7.877,36.846,209.424,47.622,39.554,1808.521,5430.00,54330.00,5.793,0.543,-49.000,-22.000,101.000,18.000
-63.3566589355,44.8035888672,121.0,1986-08-23,104.5,343.0,1.250,1.784,2.243,7.968,32.047,190.467,41.994,33.310,1814.361,5432.00,54350.00,5.549,1.886,-51.000,-33.000,101.000,18.000
-63.3574371338,44.803604126,122.0,1986-08-23,106.7,350.0,1.230,1.770,3.011,7.769,33.629,188.304,43.407,39.251,1757.456,5430.00,54330.00,4.817,2.252,-57.000,-36.000,101.000,18.000
-63.3582000732,44.8036193848,123.0,1986-08-23,107.6,353.0,1.170,2.403,2.388,7.794,34.881,184.755,48.301,34.737,1753.875,5429.00,54320.00,5.549,1.520,-51.000,-30.000,101.000,18.000
-63.3589630127,44.8036346436,124.0,1986-08-23,104.9,344.0,1.091,3.033,2.344,7.766,37.305,185.338,55.641,35.415,1773.515,5433.00,54360.00,5.061,0.910,-55.000,-25.000,101.000,18.000
-63.3597412109,44.8036346436,125.0,1986-08-23,100.0,328.0,1.178,1.458,4.009,7.030,33.654,190.860,43.813,48.421,1675.530,5435.00,54380.00,4.817,1.032,-57.000,-26.000,101.000,18.000
-63.3605041504,44.8036651611,126.0,1986-08-23,99.7,327.0,1.190,3.088,2.620,7.326,39.590,204.477,58.831,38.537,1735.839,5436.00,54390.00,3.718,0.543,-66.000,-22.000,101.000,18.000
-63.3612670898,44.8036804199,127.0,1986-08-23,103.0,338.0,1.089,2.585,2.494,7.421,35.111,183.308,51.560,36.431,1724.503,5432.00,54350.00,1.765,0.055,-82.000,-18.000,101.000,18.000
-63.3620452881,44.8036804199,128.0,1986-08-23,106.1,348.0,1.822,2.733,1.802,8.258,43.819,259.348,52.234,30.526,1854.477,5429.00,54320.00,1.887,-0.067,-81.000,-17.000,101.000,18.000
-63.3687591553,44.8060760498,99.0,1986-08-23,105.8,347.0,1.228,1.884,2.758,7.516,33.608,189.430,44.442,37.461,1720.808,5435.00,54380.00,1.988,0.805,-86.000,-22.000,101.000,18.000
-63.3695526123,44.8060913086,100.0,1986-08-23,110.0,361.0,1.131,1.836,1.362,7.049,28.595,168.815,39.200,25.704,1598.774,5437.00,54400.00,2.477,0.805,-82.000,-22.000,101.000,18.000
-63.3703460693,44.8060913086,101.0,1986-08-23,119.8,393.0,1.726,0.849,2.409,7.765,33.388,211.982,31.570,31.862,1645.987,5434.00,54370.00,3.209,1.171,-76.000,-25.000,101.000,18.000
-63.3711395264,44.8061065674,102.0,1986-08-23,128.9,423.0,1.305,1.979,2.707,8.066,35.026,171.373,40.854,33.945,1621.086,5436.00,54390.00,4.552,0.927,-65.000,-23.000,101.000,18.000
-63.3719329834,44.8061065674,103.0,1986-08-23,136.2,447.0,1.409,3.783,0.469,8.112,41.039,180.533,50.346,19.362,1570.096,5435.00,54380.00,5.162,1.293,-60.000,-26.000,101.000,18.000
-63.3727264404,44.8061218262,104.0,1986-08-23,144.5,474.0,1.435,2.560,1.316,8.226,36.556,166.517,40.042,23.529,1524.112,5434.00,54370.00,4.552,1.660,-65.000,-29.000,101.000,18.000
-63.3735198975,44.8061218262,105.0,1986-08-23,145.4,477.0,1.712,2.349,1.581,8.207,39.642,187.166,39.200,25.000,1514.393,5433.00,54360.00,4.552,0.805,-65.000,-22.000,101.000,18.000
-63.3743133545,44.806137085,106.0,1986-08-23,145.1,476.0,1.389,1.456,2.931,7.703,33.726,158.483,34.375,32.996,1442.722,5438.00,54410.00,3.941,0.683,-70.000,-21.000,101.000,18.000
-63.3623962402,44.8059997559,91.0,1986-08-23,87.5,287.0,1.437,2.212,2.541,7.738,37.671,242.635,52.586,38.791,1937.261,5434.00,54370.00,2.110,-0.171,-85.000,-14.000,101.000,18.000
-63.3631896973,44.8060150146,92.0,1986-08-23,87.5,287.0,1.344,1.953,3.954,7.673,38.499,233.246,53.160,51.329,1923.566,5439.00,54420.00,0.645,0.683,-97.000,-21.000,101.000,18.000
-63.3639831543,44.8060302734,93.0,1986-08-23,86.6,284.0,1.264,1.916,2.812,7.257,34.399,219.679,49.409,41.053,1845.019,5436.00,54390.00,-0.331,0.561,-105.000,-20.000,101.000,18.000
-63.3647766113,44.8060302734,94.0,1986-08-23,88.1,289.0,1.469,1.660,2.139,7.438,33.954,237.930,44.442,34.396,1868.288,5432.00,54350.00,0.035,0.927,-102.000,-23.000,101.000,18.000
-63.3655853271,44.8060455322,95.0,1986-08-23,90.5,297.0,1.213,1.843,2.623,7.705,32.852,206.272,46.889,38.606,1899.919,5438.00,54410.00,0.523,1.171,-98.000,-25.000,101.000,18.000
-63.3663787842,44.8060455322,96.0,1986-08-23,94.8,311.0,1.516,1.660,3.820,8.397,38.752,239.301,47.853,48.153,1997.183,5434.00,54370.00,0.645,1.660,-97.000,-29.000,101.000,18.000
-63.3671722412,44.806060791,97.0,1986-08-23,99.4,326.0,1.370,1.700,4.991,8.309,39.989,219.951,50.145,57.143,1932.766,5435.00,54380.00,0.645,0.927,-97.000,-23.000,101.000,18.000
-63.3679656982,44.806060791,98.0,1986-08-23,103.0,338.0,1.495,1.895,1.741,8.048,34.642,219.392,43.048,29.474,1846.524,5432.00,54350.00,1.988,0.317,-86.000,-18.000,101.000,18.000
-63.3691101074,44.8081665039,129.0,1986-08-23,143.6,471.0,1.501,1.199,3.405,7.580,34.907,168.643,33.966,36.061,1437.632,5436.00,54390.00,2.877,1.346,-88.000,-27.000,101.000,18.000
-63.3698577881,44.8081970215,130.0,1986-08-23,145.4,477.0,1.559,1.232,1.935,6.803,32.191,167.382,30.860,26.411,1311.102,5435.00,54380.00,2.633,0.370,-90.000,-19.000,101.000,18.000
-63.3706054688,44.8082122803,131.0,1986-08-23,146.9,482.0,1.396,1.176,2.510,7.163,31.181,154.004,31.217,29.897,1353.925,5436.00,54390.00,3.732,-0.607,-81.000,-11.000,101.000,18.000
-63.3713531494,44.8082275391,132.0,1986-08-23,146.3,480.0,1.373,1.594,1.583,7.100,30.938,153.190,32.607,24.371,1348.769,5434.00,54370.00,3.732,-1.095,-81.000,-7.000,101.000,18.000
-63.3721008301,44.8082427979,133.0,1986-08-23,151.2,496.0,1.795,1.346,2.103,7.690,36.343,180.955,31.840,27.070,1401.253,5438.00,54410.00,2.999,-1.217,-87.000,-6.000,101.000,18.000
-63.3728485107,44.8082580566,134.0,1986-08-23,157.0,515.0,1.587,0.943,2.751,7.890,32.952,157.882,29.155,30.163,1390.019,5438.00,54410.00,3.244,-1.950,-85.000,0.000,101.000,18.000
-63.3735961914,44.8082733154,135.0,1986-08-23,159.7,524.0,2.150,0.835,1.976,8.491,37.776,193.211,27.352,25.247,1452.403,5436.00,54390.00,2.999,-2.072,-87.000,1.000,101.000,18.000
-63.3743591309,44.8082885742,136.0,1986-08-23,165.5,543.0,1.498,1.974,2.847,7.970,37.880,150.666,35.655,30.535,1344.739,5435.00,54380.00,2.877,-2.194,-88.000,2.000,101.000,18.000
-63.3623657227,44.8080291748,120.0,1986-08-23,91.4,300.0,1.089,1.716,1.901,6.470,28.711,185.816,43.023,31.916,1640.208,5433.00,54360.00,-1.883,0.125,-127.000,-17.000,101.000,18.000
-63.3631134033,44.8080444336,121.0,1986-08-23,92.7,304.0,1.142,1.820,1.591,6.623,29.219,190.777,43.295,29.167,1661.403,5434.00,54370.00,-2.250,0.125,-130.000,-17.000,101.000,18.000
-63.363861084,44.8080596924,122.0,1986-08-23,99.4,326.0,1.010,2.867,2.764,6.731,36.346,182.489,56.879,39.583,1627.509,5431.00,54340.00,-2.250,0.858,-130.000,-23.000,101.000,18.000
-63.3646087646,44.8080749512,123.0,1986-08-23,102.4,336.0,1.393,0.459,4.170,6.883,31.207,202.794,33.580,48.186,1631.955,5433.00,54360.00,-1.517,1.224,-124.000,-26.000,101.000,18.000
-63.3653564453,44.80809021,124.0,1986-08-23,104.2,342.0,1.392,1.183,2.142,6.962,30.244,200.436,35.978,31.895,1631.943,5435.00,54380.00,-1.883,0.614,-127.000,-21.000,101.000,18.000
-63.366104126,44.8081054688,125.0,1986-08-23,108.8,357.0,1.058,2.130,2.396,6.484,31.875,168.714,45.378,34.375,1506.956,5438.00,54410.00,-2.128,1.468,-129.000,-28.000,101.000,18.000
-63.3668518066,44.8081207275,126.0,1986-08-23,119.5,392.0,1.298,2.632,2.514,7.042,38.159,186.610,48.913,34.375,1526.548,5434.00,54370.00,-0.907,1.956,-119.000,-32.000,101.000,18.000
-63.3675994873,44.8081359863,127.0,1986-08-23,129.8,426.0,1.144,1.567,2.926,7.223,31.138,153.008,37.383,35.020,1480.140,5428.00,54310.00,-0.785,1.834,-118.000,-31.000,101.000,18.000
-63.3683624268,44.8081512451,128.0,1986-08-23,137.5,451.0,1.278,2.107,1.925,7.129,33.454,158.871,38.856,27.728,1411.684,5432.00,54350.00,0.070,1.590,-111.000,-29.000,101.000,18.000
-63.3627929688,44.8097076416,145.0,1986-08-23,96.3,316.0,1.342,1.026,2.090,6.287,28.573,203.444,35.345,32.218,1566.817,5432.00,54350.00,-1.401,2.044,-119.000,-33.000,101.000,18.000
-63.3635253906,44.8097076416,146.0,1986-08-23,96.3,316.0,1.197,1.297,2.601,6.917,29.490,191.063,39.592,36.929,1691.968,5432.00,54350.00,-0.303,2.044,-110.000,-33.000,101.000,18.000
-63.3642578125,44.8097229004,147.0,1986-08-23,96.0,315.0,1.366,0.841,3.336,7.109,30.945,209.330,36.721,42.808,1732.838,5431.00,54340.00,-1.035,2.044,-116.000,-33.000,101.000,18.000
-63.3649902344,44.8097381592,148.0,1986-08-23,96.9,318.0,1.483,0.853,2.242,7.390,29.812,217.946,34.001,33.258,1780.523,5433.00,54360.00,-0.181,2.655,-109.000,-38.000,101.000,18.000
-63.3562927246,44.8059082031,83.0,1986-08-23,108.5,356.0,1.779,3.074,2.397,9.586,46.666,255.854,56.963,35.387,2078.540,5433.00,54360.00,1.134,1.537,-93.000,-28.000,101.000,18.000
-63.3570251465,44.8059082031,84.0,1986-08-23,107.0,351.0,1.545,2.105,3.471,9.633,40.795,227.233,49.197,43.272,2104.173,5434.00,54370.00,2.354,1.537,-83.000,-28.000,101.000,18.000
-63.3577575684,44.8059234619,85.0,1986-08-23,102.1,335.0,1.798,2.967,0.074,8.369,40.520,259.950,51.533,16.842,1916.950,5434.00,54370.00,2.110,0.927,-85.000,-23.000,101.000,18.000
-63.3584899902,44.8059539795,86.0,1986-08-23,100.3,329.0,1.315,1.713,1.982,7.323,31.842,201.677,41.744,31.579,1732.387,5431.00,54340.00,2.354,1.171,-83.000,-25.000,101.000,18.000
-63.3592224121,44.8059692383,87.0,1986-08-23,99.1,325.0,0.993,1.627,2.266,6.409,27.858,166.164,40.990,34.037,1564.451,5431.00,54340.00,2.232,0.195,-84.000,-17.000,101.000,18.000
-63.3600158691,44.8059844971,88.0,1986-08-23,94.5,310.0,1.022,1.762,1.691,6.235,27.573,173.818,41.941,29.779,1565.533,5431.00,54340.00,3.331,-0.049,-75.000,-15.000,101.000,18.000
