Entity,Code,Year,Share of cereals that are allocated to other uses such as biofuel production
Sudan (former),,2009,11.94487
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,14.285714
Suriname,SUR,1989,14.912281
Suriname,SUR,1990,13.821138
Suriname,SUR,1991,14.754098
Suriname,SUR,1992,12.820513
Suriname,SUR,1993,12.745098
Suriname,SUR,1994,6.741573
Suriname,SUR,1995,6.521739
Suriname,SUR,1996,6.6666665
Suriname,SUR,1997,6.818182
Suriname,SUR,1998,6.5934067
Suriname,SUR,1999,6.521739
Suriname,SUR,2000,8.163265
Suriname,SUR,2001,8.571428
Suriname,SUR,2002,11.22449
Suriname,SUR,2003,12.149532
Suriname,SUR,2004,12.380953
Suriname,SUR,2005,10.679611
Suriname,SUR,2006,10.280374
Suriname,SUR,2007,10.280374
Suriname,SUR,2008,10.169492
Suriname,SUR,2009,9.923664
Suriname,SUR,2010,21.527779
Suriname,SUR,2011,27.5
Suriname,SUR,2012,23.239437
Suriname,SUR,2013,26.490067
Suriname,SUR,2014,18.954248
Suriname,SUR,2015,23.178808
Suriname,SUR,2016,20
Suriname,SUR,2017,26.751593
Suriname,SUR,2018,37.967915
Suriname,SUR,2019,33.720932
Suriname,SUR,2020,31.09756
Sweden,SWE,1961,0.1003009
Sweden,SWE,1962,0.10585745
Sweden,SWE,1963,0.092222564
Sweden,SWE,1964,0.084650114
Sweden,SWE,1965,0.11958147
Sweden,SWE,1966,0.12634239
Sweden,SWE,1967,0.116042934
Sweden,SWE,1968,0.17133068
Sweden,SWE,1969,0.23605783
Sweden,SWE,1970,0.3702649
Sweden,SWE,1971,0.32930845
Sweden,SWE,1972,0.35201734
Sweden,SWE,1973,0.63307834
Sweden,SWE,1974,0.7371632
Sweden,SWE,1975,0.46248716
Sweden,SWE,1976,0.59477633
Sweden,SWE,1977,0.86071986
Sweden,SWE,1978,0.87108016
Sweden,SWE,1979,0.87543774
Sweden,SWE,1980,0.75389105
Sweden,SWE,1981,0.5754016
Sweden,SWE,1982,0.42412817
Sweden,SWE,1983,0.5502392
Sweden,SWE,1984,0.5813953
Sweden,SWE,1985,0.7509063
Sweden,SWE,1986,0.8579359
Sweden,SWE,1987,0.84175086
Sweden,SWE,1988,0.98534614
Sweden,SWE,1989,0.9350649
Sweden,SWE,1990,1.005291
Sweden,SWE,1991,0.9873834
Sweden,SWE,1992,0.9796134
Sweden,SWE,1993,2.3021584
Sweden,SWE,1994,2.0770772
Sweden,SWE,1995,0.95142716
Sweden,SWE,1996,0.7906085
Sweden,SWE,1997,0.70372975
Sweden,SWE,1998,0.6758448
Sweden,SWE,1999,0.7251813
Sweden,SWE,2000,0.73081607
Sweden,SWE,2001,0.708502
Sweden,SWE,2002,0.76180804
Sweden,SWE,2003,0.73800737
Sweden,SWE,2004,0.71758074
Sweden,SWE,2005,0.6734007
Sweden,SWE,2006,0.88757396
Sweden,SWE,2007,0.72142065
Sweden,SWE,2008,0.66471684
Sweden,SWE,2009,0.5789076
Sweden,SWE,2010,0.85554457
Sweden,SWE,2011,0.5595971
Sweden,SWE,2012,0.56149733
Sweden,SWE,2013,0.77200204
Sweden,SWE,2014,0.761851
Sweden,SWE,2015,0.51406926
Sweden,SWE,2016,0.6948466
Sweden,SWE,2017,0.54884744
Sweden,SWE,2018,1.0467551
Sweden,SWE,2019,0.60373217
Sweden,SWE,2020,0.6517427
Switzerland,CHE,1961,1.7582418
Switzerland,CHE,1962,1.4138818
Switzerland,CHE,1963,1.4981273
Switzerland,CHE,1964,1.5635179
Switzerland,CHE,1965,1.3664596
Switzerland,CHE,1966,1.1995637
Switzerland,CHE,1967,1.2896292
Switzerland,CHE,1968,1.1173184
Switzerland,CHE,1969,0.63626724
Switzerland,CHE,1970,0.5461768
Switzerland,CHE,1971,0.75225675
Switzerland,CHE,1972,0.7793473
Switzerland,CHE,1973,0.65789473
Switzerland,CHE,1974,0.5957837
Switzerland,CHE,1975,0.7852194
Switzerland,CHE,1976,1.097852
Switzerland,CHE,1977,1.12
Switzerland,CHE,1978,0.9976247
Switzerland,CHE,1979,1.1811024
Switzerland,CHE,1980,1.1148813
Switzerland,CHE,1981,1.0612639
Switzerland,CHE,1982,1.2897283
Switzerland,CHE,1983,1.5077821
Switzerland,CHE,1984,1.4720314
Switzerland,CHE,1985,1.5709376
Switzerland,CHE,1986,1.4455343
Switzerland,CHE,1987,1.530343
Switzerland,CHE,1988,1.9540792
Switzerland,CHE,1989,2.0502307
Switzerland,CHE,1990,2.1606648
Switzerland,CHE,1991,2.2031167
Switzerland,CHE,1992,2.2841225
Switzerland,CHE,1993,2.4124067
Switzerland,CHE,1994,3.2009485
Switzerland,CHE,1995,3.1093836
Switzerland,CHE,1996,3.3479693
Switzerland,CHE,1997,1.5864023
Switzerland,CHE,1998,2.7272727
Switzerland,CHE,1999,2.7312229
Switzerland,CHE,2000,2.04307
Switzerland,CHE,2001,2.4984384
Switzerland,CHE,2002,3.0706837
Switzerland,CHE,2003,4.0024257
Switzerland,CHE,2004,3.5178778
Switzerland,CHE,2005,2.2547228
Switzerland,CHE,2006,2.3384616
Switzerland,CHE,2007,1.9649496
Switzerland,CHE,2008,1.6902944
Switzerland,CHE,2009,3.2497149
Switzerland,CHE,2010,0.06035003
Switzerland,CHE,2011,0.052438386
Switzerland,CHE,2012,0.05995204
Switzerland,CHE,2013,0.060386475
Switzerland,CHE,2014,0.5774278
Switzerland,CHE,2015,0.65825564
Switzerland,CHE,2016,0.6179775
Switzerland,CHE,2017,0.5629478
Switzerland,CHE,2018,0.05624297
Switzerland,CHE,2019,0.05379236
Switzerland,CHE,2020,0.053248137
Syria,SYR,2013,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1961,0.25906736
Taiwan,TWN,1962,0.3555104
Taiwan,TWN,1963,0
Taiwan,TWN,1964,0.04957858
Taiwan,TWN,1965,0.09310987
Taiwan,TWN,1966,0.044385266
Taiwan,TWN,1967,0.043252595
Taiwan,TWN,1968,0.07307271
Taiwan,TWN,1969,0.07283321
Taiwan,TWN,1970,0.15455951
Taiwan,TWN,1971,0.569963
Taiwan,TWN,1972,0.4359798
Taiwan,TWN,1973,0.45794168
Taiwan,TWN,1974,0.39052966
Taiwan,TWN,1975,0.44722718
Taiwan,TWN,1976,1.6682832
Taiwan,TWN,1977,0.36587715
Taiwan,TWN,1978,2.056317
Taiwan,TWN,1979,2.6989858
Taiwan,TWN,1980,1.9162885
Taiwan,TWN,1981,1.8679119
Taiwan,TWN,1982,1.8402892
Taiwan,TWN,1983,1.8164881
Taiwan,TWN,1984,1.525553
Taiwan,TWN,1985,1.5132798
Taiwan,TWN,1986,1.3964428
Taiwan,TWN,1987,1.2476008
Taiwan,TWN,1988,1.1663762
Taiwan,TWN,1989,1.4339232
Taiwan,TWN,1990,1.3638135
Taiwan,TWN,1991,1.2071699
Taiwan,TWN,1992,1.4230114
Taiwan,TWN,1993,1.0887772
Taiwan,TWN,1994,1.2000923
Taiwan,TWN,1995,1.0098816
Taiwan,TWN,1996,1.0297863
Taiwan,TWN,1997,1.0409437
Taiwan,TWN,1998,1.0435019
Taiwan,TWN,1999,0.9918478
Taiwan,TWN,2000,0.91987735
Taiwan,TWN,2001,0.7856775
Taiwan,TWN,2002,0.7463664
Taiwan,TWN,2003,0.7612903
Taiwan,TWN,2004,0.7020798
Taiwan,TWN,2005,0.79874295
Taiwan,TWN,2006,0.7228282
Taiwan,TWN,2007,0.76357466
Taiwan,TWN,2008,0.6505295
Taiwan,TWN,2009,0.744173
Taiwan,TWN,2010,0.7996002
Taiwan,TWN,2011,0.82081246
Taiwan,TWN,2012,0.8473436
Taiwan,TWN,2013,0.82440233
Taiwan,TWN,2014,0.8053508
Taiwan,TWN,2015,0.7960472
Taiwan,TWN,2016,0.8201203
Taiwan,TWN,2017,0.88859415
Taiwan,TWN,2018,0.7580979
Taiwan,TWN,2019,0.75872535
Taiwan,TWN,2020,0.69535553
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0
Tajikistan,TJK,1995,0
Tajikistan,TJK,1996,0
Tajikistan,TJK,1997,0
Tajikistan,TJK,1998,0
Tajikistan,TJK,1999,0
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0.3227889
Tajikistan,TJK,2006,0.3699137
Tajikistan,TJK,2007,0.34246576
Tajikistan,TJK,2008,0.3346347
Tajikistan,TJK,2009,0.25012505
Tajikistan,TJK,2010,0.24813896
Tajikistan,TJK,2011,0.15544042
Tajikistan,TJK,2012,0.18587361
Tajikistan,TJK,2013,0.18416207
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
Tanzania,TZA,1963,0
Tanzania,TZA,1964,0
Tanzania,TZA,1965,0
Tanzania,TZA,1966,0
Tanzania,TZA,1967,0
Tanzania,TZA,1968,0
Tanzania,TZA,1969,0
Tanzania,TZA,1970,0
Tanzania,TZA,1971,0
Tanzania,TZA,1972,0
Tanzania,TZA,1973,0
Tanzania,TZA,1974,0
Tanzania,TZA,1975,0
Tanzania,TZA,1976,0
Tanzania,TZA,1977,0
Tanzania,TZA,1978,0
Tanzania,TZA,1979,0
Tanzania,TZA,1980,0
Tanzania,TZA,1981,0
Tanzania,TZA,1982,0
Tanzania,TZA,1983,0
Tanzania,TZA,1984,0
Tanzania,TZA,1985,0
Tanzania,TZA,1986,0
Tanzania,TZA,1987,0
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0.028336639
Tanzania,TZA,1997,0.11782032
Tanzania,TZA,1998,0.13203064
Tanzania,TZA,1999,0.10556875
Tanzania,TZA,2000,0.16051364
Tanzania,TZA,2001,0.100831866
Tanzania,TZA,2002,0.13602358
Tanzania,TZA,2003,0.20366599
Tanzania,TZA,2004,0.18773466
Tanzania,TZA,2005,0.14297386
Tanzania,TZA,2006,0.09763718
Tanzania,TZA,2007,0.13433123
Tanzania,TZA,2008,0.1394457
Tanzania,TZA,2009,0.056074765
Tanzania,TZA,2010,0.16366611
Tanzania,TZA,2011,0.06481931
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0.014596409
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0.042420816
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0.077861406
Tanzania,TZA,2018,0.10132995
Tanzania,TZA,2019,0.10836846
Tanzania,TZA,2020,0.09837141
Thailand,THA,2010,10.465366
Thailand,THA,2011,11.007423
Thailand,THA,2012,8.113261
Thailand,THA,2013,8.3125515
Thailand,THA,2014,8.428505
Thailand,THA,2015,8.192692
Thailand,THA,2016,6.667243
Thailand,THA,2017,10.362468
Thailand,THA,2018,9.862743
Thailand,THA,2019,10.012934
Thailand,THA,2020,7.637073
Togo,TGO,1961,0
Togo,TGO,1962,0
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0.22371365
Togo,TGO,2009,0.21008404
Togo,TGO,2010,0.18639329
Togo,TGO,2011,0.17256255
Togo,TGO,2012,0.15673982
Togo,TGO,2013,0.07220217
Togo,TGO,2014,0.14738393
Togo,TGO,2015,0.15360983
Togo,TGO,2016,0.14524329
Togo,TGO,2017,0.0691563
Togo,TGO,2018,0
Togo,TGO,2019,0
Trinidad and Tobago,TTO,1961,0
Trinidad and Tobago,TTO,1962,0
Trinidad and Tobago,TTO,1963,0
Trinidad and Tobago,TTO,1964,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0.5813953
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0.57471263
Trinidad and Tobago,TTO,1973,0.5586592
Trinidad and Tobago,TTO,1974,0.51282054
Trinidad and Tobago,TTO,1975,0.47393364
Trinidad and Tobago,TTO,1976,0.44843048
Trinidad and Tobago,TTO,1977,1.3761468
Trinidad and Tobago,TTO,1978,0.45045045
Trinidad and Tobago,TTO,1979,0.8264463
Trinidad and Tobago,TTO,1980,0.41152263
Trinidad and Tobago,TTO,1981,0.40816328
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0.9009009
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0.42372882
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0.82304525
Trinidad and Tobago,TTO,1989,0.40160644
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0.40983605
Trinidad and Tobago,TTO,1992,0.42016807
Trinidad and Tobago,TTO,1993,0.43290043
Trinidad and Tobago,TTO,1994,0.4716981
Trinidad and Tobago,TTO,1995,0.46296296
Trinidad and Tobago,TTO,1996,0.86580086
Trinidad and Tobago,TTO,1997,0.877193
Trinidad and Tobago,TTO,1998,0.88495576
Trinidad and Tobago,TTO,1999,0.9756098
Trinidad and Tobago,TTO,2000,0.4716981
Trinidad and Tobago,TTO,2001,0.89285713
Trinidad and Tobago,TTO,2002,0.96153843
Trinidad and Tobago,TTO,2003,1.0695187
Trinidad and Tobago,TTO,2004,1.0256411
Trinidad and Tobago,TTO,2005,1.0526316
Trinidad and Tobago,TTO,2006,0.4950495
Trinidad and Tobago,TTO,2007,1.0309278
Trinidad and Tobago,TTO,2008,0.390625
Trinidad and Tobago,TTO,2009,0.990099
Trinidad and Tobago,TTO,2010,0.44642857
Trinidad and Tobago,TTO,2011,0.42016807
Trinidad and Tobago,TTO,2012,0.38610038
Trinidad and Tobago,TTO,2013,0.77220076
Trinidad and Tobago,TTO,2014,0.73800737
Trinidad and Tobago,TTO,2015,0.37593985
Trinidad and Tobago,TTO,2016,0.74349445
Trinidad and Tobago,TTO,2017,0.3649635
Trinidad and Tobago,TTO,2018,0.35714287
Trinidad and Tobago,TTO,2019,0.754717
Trinidad and Tobago,TTO,2020,0.7017544
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,0
Tunisia,TUN,1965,0
Tunisia,TUN,1966,0
Tunisia,TUN,1967,0
Tunisia,TUN,1968,0
Tunisia,TUN,1969,0
Tunisia,TUN,1970,0
Tunisia,TUN,1971,0
Tunisia,TUN,1972,0.17346054
Tunisia,TUN,1973,0
Tunisia,TUN,1974,0.08019246
Tunisia,TUN,1975,0.1598721
Tunisia,TUN,1976,0.07782101
Tunisia,TUN,1977,0.20935102
Tunisia,TUN,1978,0.1267427
Tunisia,TUN,1979,0.18416207
Tunisia,TUN,1980,0.17472336
Tunisia,TUN,1981,0.21563342
Tunisia,TUN,1982,0.20502307
Tunisia,TUN,1983,0.26191723
Tunisia,TUN,1984,0.2013085
Tunisia,TUN,1985,0.14164306
Tunisia,TUN,1986,0.2285192
Tunisia,TUN,1987,0.21748586
Tunisia,TUN,1988,0.24380334
Tunisia,TUN,1989,0.34275922
Tunisia,TUN,1990,0.14419611
Tunisia,TUN,1991,0.14224751
Tunisia,TUN,1992,0.1495327
Tunisia,TUN,1993,0.18566655
Tunisia,TUN,1994,0.14864363
Tunisia,TUN,1995,0.23279016
Tunisia,TUN,1996,0.19354838
Tunisia,TUN,1997,0.19467878
Tunisia,TUN,1998,0.23186485
Tunisia,TUN,1999,0.3267974
Tunisia,TUN,2000,0.27206773
Tunisia,TUN,2001,0.22630835
Tunisia,TUN,2002,0.2610966
Tunisia,TUN,2003,0.21725637
Tunisia,TUN,2004,0.2710027
Tunisia,TUN,2005,0.17807174
Tunisia,TUN,2006,0.25477707
Tunisia,TUN,2007,0.21754895
Tunisia,TUN,2008,0.24489796
Tunisia,TUN,2009,0.23076923
Tunisia,TUN,2010,0.15263292
Tunisia,TUN,2011,0.19694732
Tunisia,TUN,2012,0.2004008
Tunisia,TUN,2013,0.15748031
Tunisia,TUN,2014,0.26566306
Tunisia,TUN,2015,0.23783784
Tunisia,TUN,2016,0.2503651
Tunisia,TUN,2017,0.2982531
Tunisia,TUN,2018,0.22326413
Tunisia,TUN,2019,0.26876163
Tunisia,TUN,2020,0.23072486
Turkey,TUR,1961,17.221039
Turkey,TUR,1962,16.712109
Turkey,TUR,1963,16.517366
Turkey,TUR,1964,15.404929
Turkey,TUR,1965,14.894827
Turkey,TUR,1966,14.8252735
Turkey,TUR,1967,14.6865835
Turkey,TUR,1968,14.538909
Turkey,TUR,1969,11.806662
Turkey,TUR,1970,12.203799
Turkey,TUR,1971,12.763747
Turkey,TUR,1972,10.434725
Turkey,TUR,1973,8.12176
Turkey,TUR,1974,11.50227
Turkey,TUR,1975,11.245747
Turkey,TUR,1976,9.351947
Turkey,TUR,1977,9.101537
Turkey,TUR,1978,9.211252
Turkey,TUR,1979,8.680664
Turkey,TUR,1980,6.1569614
Turkey,TUR,1981,6.3990164
Turkey,TUR,1982,6.075197
Turkey,TUR,1983,5.867684
Turkey,TUR,1984,5.477359
Turkey,TUR,1985,5.2594914
Turkey,TUR,1986,10.978064
Turkey,TUR,1987,9.195999
Turkey,TUR,1988,4.791184
Turkey,TUR,1989,3.8551402
Turkey,TUR,1990,6.046843
Turkey,TUR,1991,5.770295
Turkey,TUR,1992,5.5773544
Turkey,TUR,1993,5.873963
Turkey,TUR,1994,4.8811183
Turkey,TUR,1995,5.248462
Turkey,TUR,1996,5.4092116
Turkey,TUR,1997,5.721255
Turkey,TUR,1998,5.938252
Turkey,TUR,1999,5.2425985
Turkey,TUR,2000,5.45774
Turkey,TUR,2001,4.8587394
Turkey,TUR,2002,5.0618544
Turkey,TUR,2003,5.3237357
Turkey,TUR,2004,5.180567
Turkey,TUR,2005,5.5574203
Turkey,TUR,2006,5.1830645
Turkey,TUR,2007,5.4889865
Turkey,TUR,2008,6.0849056
Turkey,TUR,2009,6.396882
Turkey,TUR,2010,6.0379243
Turkey,TUR,2011,5.7855306
Turkey,TUR,2012,5.82476
Turkey,TUR,2013,5.0186734
Turkey,TUR,2014,5.282173
Turkey,TUR,2015,6.316715
Turkey,TUR,2016,5.4634767
Turkey,TUR,2017,4.2077923
Turkey,TUR,2018,3.440985
Turkey,TUR,2019,6.8314433
Turkey,TUR,2020,4.2538743
Turkmenistan,TKM,2014,0.068306014
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0.06849315
Turkmenistan,TKM,2017,0.07874016
Turkmenistan,TKM,2018,0.066269055
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0.06666667
USSR,OWID_USS,1961,1.110875
USSR,OWID_USS,1962,1.0332018
USSR,OWID_USS,1963,1.0365316
USSR,OWID_USS,1964,1.0029457
USSR,OWID_USS,1965,0.9851818
USSR,OWID_USS,1966,0.9997905
USSR,OWID_USS,1967,0.9977699
USSR,OWID_USS,1968,0.8525472
USSR,OWID_USS,1969,0.93132323
USSR,OWID_USS,1970,0.8055592
USSR,OWID_USS,1971,0.8447954
USSR,OWID_USS,1972,0.71727693
USSR,OWID_USS,1973,0.6787671
USSR,OWID_USS,1974,0.7956691
USSR,OWID_USS,1975,0.76419044
USSR,OWID_USS,1976,0.6699997
USSR,OWID_USS,1977,0.6089491
USSR,OWID_USS,1978,0.8769834
USSR,OWID_USS,1979,0.84283733
USSR,OWID_USS,1980,0.88157636
USSR,OWID_USS,1981,0.92219126
USSR,OWID_USS,1982,0.9398824
USSR,OWID_USS,1983,0.9398448
USSR,OWID_USS,1984,0.94914484
USSR,OWID_USS,1985,1.0121347
USSR,OWID_USS,1986,0.90351003
USSR,OWID_USS,1987,0.89453244
USSR,OWID_USS,1988,0.8962935
USSR,OWID_USS,1989,3.2553678
USSR,OWID_USS,1990,4.442807
USSR,OWID_USS,1991,1.3331409
Uganda,UGA,1961,0
Uganda,UGA,1962,0
Uganda,UGA,1963,0
Uganda,UGA,1964,0
Uganda,UGA,1965,0
Uganda,UGA,1966,0
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0.06093845
Uganda,UGA,2000,0.05952381
Uganda,UGA,2001,0.061387353
Uganda,UGA,2002,0.1117943
Uganda,UGA,2003,0.052383445
Uganda,UGA,2004,0.050479557
Uganda,UGA,2005,0.13805798
Uganda,UGA,2006,0.37243947
Uganda,UGA,2007,0.048756704
Uganda,UGA,2008,0.086843245
Uganda,UGA,2009,0.041631974
Uganda,UGA,2010,0.14958863
Uganda,UGA,2011,0.035625223
Uganda,UGA,2012,0.062460963
Uganda,UGA,2013,0.03133814
Uganda,UGA,2014,0.16087516
Uganda,UGA,2015,0.16677785
Uganda,UGA,2016,0.20107238
Uganda,UGA,2017,0.2857143
Uganda,UGA,2018,0.25157234
Uganda,UGA,2019,0.31486145
Uganda,UGA,2020,0.18903592
Ukraine,UKR,1992,0.31985214
Ukraine,UKR,1993,0.92004967
Ukraine,UKR,1994,0.566394
Ukraine,UKR,1995,0.41365886
Ukraine,UKR,1996,0.6216987
Ukraine,UKR,1997,0.527456
Ukraine,UKR,1998,0.4186341
Ukraine,UKR,1999,0.10368664
Ukraine,UKR,2000,0.1493891
Ukraine,UKR,2001,0.18199965
Ukraine,UKR,2002,0.16734509
Ukraine,UKR,2003,0.21149284
Ukraine,UKR,2004,0.1741264
Ukraine,UKR,2005,0.15230842
Ukraine,UKR,2006,0.17634957
Ukraine,UKR,2007,0.23048556
Ukraine,UKR,2008,0.15931827
Ukraine,UKR,2009,0.23677045
Ukraine,UKR,2010,5.9139786
Ukraine,UKR,2011,5.9624233
Ukraine,UKR,2012,2.930863
Ukraine,UKR,2013,6.792453
Ukraine,UKR,2014,7.4400268
Ukraine,UKR,2015,7.014098
Ukraine,UKR,2016,9.257825
Ukraine,UKR,2017,9.932203
Ukraine,UKR,2018,10.392896
Ukraine,UKR,2019,11.962373
Ukraine,UKR,2020,10.263248
United Arab Emirates,ARE,1961,11.764706
United Arab Emirates,ARE,1962,10.526316
United Arab Emirates,ARE,1963,9.523809
United Arab Emirates,ARE,1964,12.5
United Arab Emirates,ARE,1965,12
United Arab Emirates,ARE,1966,14.285714
United Arab Emirates,ARE,1967,9.67742
United Arab Emirates,ARE,1968,41.17647
United Arab Emirates,ARE,1969,10.810811
United Arab Emirates,ARE,1970,9.302325
United Arab Emirates,ARE,1971,16.666666
United Arab Emirates,ARE,1972,18.518518
United Arab Emirates,ARE,1973,9.411765
United Arab Emirates,ARE,1974,15.730337
United Arab Emirates,ARE,1975,35.766422
United Arab Emirates,ARE,1976,46.753246
United Arab Emirates,ARE,1977,12.403101
United Arab Emirates,ARE,1978,13.69863
United Arab Emirates,ARE,1979,43.80531
United Arab Emirates,ARE,1980,22.727272
United Arab Emirates,ARE,1981,16.666666
United Arab Emirates,ARE,1982,10.152285
United Arab Emirates,ARE,1983,9.486166
United Arab Emirates,ARE,1984,9.688581
United Arab Emirates,ARE,1985,13.074205
United Arab Emirates,ARE,1986,11.924119
United Arab Emirates,ARE,1987,11.85567
United Arab Emirates,ARE,1988,9.6
United Arab Emirates,ARE,1989,17.464788
United Arab Emirates,ARE,1990,12.618297
United Arab Emirates,ARE,1991,13.479624
United Arab Emirates,ARE,1992,5.319149
United Arab Emirates,ARE,1993,16.885553
United Arab Emirates,ARE,1994,15.2136755
United Arab Emirates,ARE,1995,14.21801
United Arab Emirates,ARE,1996,17.723577
United Arab Emirates,ARE,1997,14.454277
United Arab Emirates,ARE,1998,14.915694
United Arab Emirates,ARE,1999,17.802198
United Arab Emirates,ARE,2000,15.526047
United Arab Emirates,ARE,2001,15.918803
United Arab Emirates,ARE,2002,18.329718
United Arab Emirates,ARE,2003,17.788462
United Arab Emirates,ARE,2004,18.962076
United Arab Emirates,ARE,2005,15.366614
United Arab Emirates,ARE,2006,11.256544
United Arab Emirates,ARE,2007,9.085811
United Arab Emirates,ARE,2008,9.924434
United Arab Emirates,ARE,2009,8.385846
United Arab Emirates,ARE,2010,0.88757396
United Arab Emirates,ARE,2011,1.6008538
United Arab Emirates,ARE,2012,1.2966601
United Arab Emirates,ARE,2013,1.7746595
United Arab Emirates,ARE,2014,2.1312873
United Arab Emirates,ARE,2015,1.5390687
United Arab Emirates,ARE,2016,1.811737
United Arab Emirates,ARE,2017,2.7799227
United Arab Emirates,ARE,2018,2.918208
United Arab Emirates,ARE,2019,2.8716216
United Arab Emirates,ARE,2020,2.8096118
United Kingdom,GBR,1961,2.7380517
United Kingdom,GBR,1962,2.5014637
United Kingdom,GBR,1963,3.3891659
United Kingdom,GBR,1964,6.364634
United Kingdom,GBR,1965,5.4945054
United Kingdom,GBR,1966,5.3350754
