1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere
Allondrelle-la-Malmaison;54;Meurthe-et-Moselle;CC Terre Lorraine du Longuyonnais;44;Grand Est;1;2018-12;200043693;Realised;10760.0;Éolien
Allonnes;28;Eure-et-Loir;CA Chartres Métropole;24;Centre-Val de Loire;3;2018-12;200033181;Realised;63275.0;Éolien
Allègre-les-Fumades;30;Gard;CC de Cèze Cévennes;76;Occitanie;1;2018-12;200035129;;;Éolien
Ambonville;52;Haute-Marne;CC du Bassin de Joinville en Champagne;44;Grand Est;1;2018-12;200044253;Realised;10000.0;Éolien
Ambricourt;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2018-12;200069235;Project;4600.0;Éolien
Ambricourt;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2018-12;200069235;Realised;4000.0;Éolien
Amelécourt;57;Moselle;CC du Saulnois;44;Grand Est;1;2018-12;245701206;Realised;11500.0;Éolien
Amy;60;Oise;CC du Pays des Sources;32;Hauts-de-France;1;2018-12;246000855;Realised;10000.0;Éolien
Annelles;8;Ardennes;CC du Pays Rethélois;44;Grand Est;1;2018-12;200043156;Realised;11750.0;Éolien
Anse-Bertrand;971;Guadeloupe;CA du Nord Grande Terre;1;Guadeloupe;1;2018-12;200044691;Realised;3025.0;Éolien
Antoigné;49;Maine-et-Loire;CA Saumur Val de Loire;52;Pays de la Loire;1;2018-12;200071876;Realised;8000.0;Éolien
Anzême;23;Creuse;CA du Grand Guéret;75;Nouvelle-Aquitaine;2;2018-12;200034825;Project;16000.0;Éolien
Apt;84;Vaucluse;CC Pays d'Apt-Luberon;93;Provence-Alpes-Côte d’Azur;1;2018-12;200040624;;;Éolien
Archingeay;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2018-12;200041689;Realised;8000.0;Éolien
Arconcey;21;Côte-d'Or;CC de Pouilly-en-Auxois/Bligny-sur-Ouche;27;Bourgogne-Franche-Comté;1;2018-12;200071207;Realised;12000.0;Éolien
Arcy-sur-Cure;89;Yonne;CC Avallon, Vézelay, Morvan;27;Bourgogne-Franche-Comté;1;2018-12;200039758;Project;16000.0;Éolien
Ardouval;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;1;2018-12;200070068;Realised;12000.0;Éolien
Arfons;81;Tarn;CC Lauragais Revel Sorezois;76;Occitanie;2;2018-12;243100567;Realised;22000.0;Éolien
Argy;36;Indre;CC Val de l'Indre - Brenne;24;Centre-Val de Loire;1;2018-12;243600301;Project;12300.0;Éolien
Arles;13;Bouches-du-Rhône;CA d'Arles-Crau-Camargue-Montagnette;93;Provence-Alpes-Côte d’Azur;1;2018-12;241300417;;;Éolien
Artemps;2;Aisne;CA du Saint-Quentinois;32;Hauts-de-France;1;2018-12;200071892;Realised;9920.0;Éolien
Assac;81;Tarn;CC Val 81;76;Occitanie;2;2018-12;248100497;Realised;20000.0;Éolien
Aubeterre;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;1;2018-12;200069250;Project;10350.0;Éolien
Aubeterre;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;1;2018-12;200069250;Realised;9600.0;Éolien
Aubvillers;80;Somme;CC Avre Luce Noye;32;Hauts-de-France;1;2018-12;200070969;Project;13800.0;Éolien
Audrieu;14;Calvados;CC Seulles Terre et Mer;28;Normandie;1;2018-12;200069516;Realised;9200.0;Éolien
Autechaux;25;Doubs;CC du Doubs Baumois;27;Bourgogne-Franche-Comté;1;2018-12;242504447;Realised;8340.0;Éolien
Autremencourt;2;Aisne;CC du Pays de la Serre;32;Hauts-de-France;5;2018-12;240200469;Realised;42700.0;Éolien
Auvilliers;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;1;2018-12;200070068;Realised;10000.0;Éolien
Avant-lès-Marcilly;10;Aube;CC de l'Orvin et de l'Ardusson;44;Grand Est;1;2018-12;241000488;Realised;10000.0;Éolien
Avesnes-le-Sec;59;Nord;CA de la Porte du Hainaut;32;Hauts-de-France;1;2018-12;200042190;Project;13800.0;Éolien
Avignonet-Lauragais;31;Haute-Garonne;CC des Terres du Lauragais;76;Occitanie;2;2018-12;200071298;Realised;12600.0;Éolien
Azerables;23;Creuse;CC du Pays Sostranien;75;Nouvelle-Aquitaine;1;2018-12;242300135;;;Éolien
Bailleul-le-Soc;60;Oise;CC de la Plaine d'Estrées;32;Hauts-de-France;2;2018-12;246000897;Project;22500.0;Éolien
Balazé;35;Ille-et-Vilaine;CA Vitré Communauté;53;Bretagne;2;2018-12;200039022;Realised;8900.0;Éolien
Bambiderstroff;57;Moselle;CC du District Urbain de Faulquemont (DUF);44;Grand Est;1;2018-12;245700133;Realised;12000.0;Éolien
Barmainville;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;1;2018-12;200070159;Realised;10000.0;Éolien
Barre;81;Tarn;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;8;2018-12;200066553;Realised;86900.0;Éolien
Bassu;51;Marne;CC Côtes de Champagne et Val de Saulx;44;Grand Est;1;2018-12;200067379;Realised;11900.0;Éolien
Baudres;36;Indre;CC de la Région de Levroux;24;Centre-Val de Loire;1;2018-12;243600293;Project;15000.0;Éolien
Bayenghem-lès-Éperlecques;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2018-12;200069037;;;Éolien
Bazoches-les-Gallerandes;45;Loiret;CC de la Plaine du Nord Loiret;24;Centre-Val de Loire;1;2018-12;244500542;Realised;12000.0;Éolien
Beaulencourt;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;2;2018-12;200035442;Project;21300.0;Éolien
Beaumetz-lès-Aire;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2018-12;200069037;Realised;4600.0;Éolien
Beausite;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;2;2018-12;200066140;Realised;20000.0;Éolien
Beauvilliers;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;1;2018-12;200070159;Realised;11500.0;Éolien
Benet;85;Vendée;CC Vendée, Sèvre, Autise;52;Pays de la Loire;1;2018-12;248500563;Project;17000.0;Éolien
Bernot;2;Aisne;CC Thiérache Sambre et Oise;32;Hauts-de-France;3;2018-12;200071983;Realised;30330.0;Éolien
Bettencourt-Rivière;80;Somme;CA de la Baie de Somme;32;Hauts-de-France;2;2018-12;200070993;Project;23100.0;Éolien
Bettencourt-Saint-Ouen;80;Somme;CC Nièvre et Somme;32;Hauts-de-France;1;2018-12;200071223;Realised;2000.0;Éolien
Beuzec-Cap-Sizun;29;Finistère;CC Cap Sizun - Pointe du Raz;53;Bretagne;1;2018-12;242900629;Realised;1500.0;Éolien
Blanzac;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;1;2018-12;200071942;Project;14400.0;Éolien
Bligny-le-Sec;21;Côte-d'Or;CC Forêts, Seine et Suzon;27;Bourgogne-Franche-Comté;1;2018-12;200039063;Realised;8000.0;Éolien
Blond;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;1;2018-12;200071942;Project;10000.0;Éolien
Boisville-la-Saint-Père;28;Eure-et-Loir;CA Chartres Métropole;24;Centre-Val de Loire;1;2018-12;200033181;Realised;9200.0;Éolien
Boivre-la-Vallée;86;Vienne;CC du Haut-Poitou;75;Nouvelle-Aquitaine;1;2018-12;200069763;Realised;9000.0;Éolien
Bollène;84;Vaucluse;CC Rhône Lez Provence;93;Provence-Alpes-Côte d’Azur;1;2018-12;200000628;Realised;6900.0;Éolien
Bonneval;28;Eure-et-Loir;CC du Bonnevalais;24;Centre-Val de Loire;3;2018-12;242852465;Realised;30666.0;Éolien
Bouillancourt-en-Séry;80;Somme;CC Interrégionale Aumale - Blangy-sur-Bresle;32;Hauts-de-France;1;2018-12;200069722;Realised;9000.0;Éolien
Bouin;85;Vendée;CC Challans-Gois Communauté;52;Pays de la Loire;2;2018-12;200071629;Realised;19500.0;Éolien
Boulange;57;Moselle;CC du Pays Haut Val d'Alzette;44;Grand Est;1;2018-12;245701404;Realised;4000.0;Éolien
Bourbourg;59;Nord;CU de Dunkerque;32;Hauts-de-France;1;2018-12;245900428;;;Éolien
Bouresse;86;Vienne;CC Vienne et Gartempe;75;Nouvelle-Aquitaine;2;2018-12;200070043;Realised;20000.0;Éolien
Bouriège;11;Aude;CC du Limouxin;76;Occitanie;1;2018-12;200071926;Realised;2340.0;Éolien
Bournezeau;85;Vendée;CC Pays de Chantonnay;52;Pays de la Loire;2;2018-12;248500340;Project;7050.0;Éolien
Boursies;59;Nord;CA de Cambrai;32;Hauts-de-France;2;2018-12;200068500;Realised;16500.0;Éolien
Boussay;44;Loire-Atlantique;CA Clisson Sèvre et Maine Agglo;52;Pays de la Loire;1;2018-12;200067635;Project;7200.0;Éolien
Brachy;76;Seine-Maritime;CC Terroir de Caux;28;Normandie;1;2018-12;200068534;Realised;12000.0;Éolien
Breteuil;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;2;2018-12;200068005;Realised;23500.0;Éolien
Brillac;16;Charente;CC de Charente Limousine;75;Nouvelle-Aquitaine;1;2018-12;200072049;Project;12000.0;Éolien
Broons;22;Côtes-d'Armor;CA Dinan Agglomération;53;Bretagne;2;2018-12;200068989;Project;14100.0;Éolien
Bréhan;56;Morbihan;CC Pontivy Communauté;53;Bretagne;1;2018-12;245614433;Realised;8200.0;Éolien
Bussy-le-Repos;51;Marne;CC Côtes de Champagne et Val de Saulx;44;Grand Est;1;2018-12;200067379;Project;3400.0;Éolien
Buxières-sur-Arce;10;Aube;CC du Barséquanais en Champagne;44;Grand Est;2;2018-12;200069003;Realised;22000.0;Éolien
Bézaudun-sur-Bîne;26;Drôme;CC Dieulefit-Bourdeaux;84;Auvergne-Rhône-Alpes;1;2018-12;242600492;;;Éolien
Calenzana;2B;Haute-Corse;CC de Calvi Balagne;94;Corse;1;2018-12;242020105;Realised;6000.0;Éolien
Cambernon;50;Manche;CC Coutances Mer et Bocage;28;Normandie;1;2018-12;200067023;Realised;9200.0;Éolien
Campbon;44;Loire-Atlantique;CC Estuaire et Sillon;52;Pays de la Loire;1;2018-12;200072734;Realised;12000.0;Éolien
Campénéac;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;1;2018-12;200066777;Realised;12000.0;Éolien
Caniac-du-Causse;46;Lot;CC du Causse de Labastide-Murat;76;Occitanie;1;2018-12;244600573;;;Éolien
Canisy;50;Manche;CA Saint-Lô Agglo;28;Normandie;1;2018-12;200066389;Realised;6900.0;Éolien
Canouville;76;Seine-Maritime;CC de la Côte d'Albâtre;28;Normandie;1;2018-12;200069839;Realised;11750.0;Éolien
Capesterre-de-Marie-Galante;971;Guadeloupe;CC de Marie-Galante;1;Guadeloupe;2;2018-12;249710047;Realised;3855.0;Éolien
Cast;29;Finistère;CC Pleyben-Châteaulin-Porzay;53;Bretagne;3;2018-12;200067247;Realised;20000.0;Éolien
Castelnau-de-Guers;34;Hérault;CA Hérault-Méditerranée;76;Occitanie;1;2018-12;243400819;;;Éolien
Caulières;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;4;2018-12;200071181;Realised;41000.0;Éolien
Cerisières;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2018-12;200068658;Realised;8000.0;Éolien
Cernon;51;Marne;CC de la Moivre à la Coole;44;Grand Est;5;2018-12;200043438;Realised;41850.0;Éolien
Chaleins;1;Ain;CC Val de Saône Centre;84;Auvergne-Rhône-Alpes;1;2018-12;200070118;Project;12000.0;Éolien
Chambonchard;23;Creuse;CC Creuse Confluence;75;Nouvelle-Aquitaine;1;2018-12;200067544;Realised;12000.0;Éolien
Chambry;2;Aisne;CA du Pays de Laon;32;Hauts-de-France;1;2018-12;200043495;Realised;68000.0;Éolien
Champfleury;10;Aube;CC Seine et Aube;44;Grand Est;3;2018-12;200070126;Realised;36000.0;Éolien
Champigny-sur-Aube;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;2;2018-12;200071777;Realised;21000.0;Éolien
Champlin;8;Ardennes;CC Ardennes Thiérache;44;Grand Est;3;2018-12;200041622;Realised;29900.0;Éolien
Champlitte;70;Haute-Saône;CC des Quatre Rivières;27;Bourgogne-Franche-Comté;3;2018-12;247000623;Project;24300.0;Éolien
Chaourse;2;Aisne;CC des Portes de la Thiérache;32;Hauts-de-France;2;2018-12;240200634;Realised;16000.0;Éolien
Charly-sur-Marne;2;Aisne;CC du Canton de Charly-sur-Marne;32;Hauts-de-France;2;2018-12;240200584;Realised;22000.0;Éolien
Charmont-en-Beauce;45;Loiret;CC de la Plaine du Nord Loiret;24;Centre-Val de Loire;4;2018-12;244500542;Realised;36000.0;Éolien
Chastel-Nouvel;48;Lozère;CC Randon - Margeride;76;Occitanie;1;2018-12;200069102;Realised;12000.0;Éolien
Chaudeyrac;48;Lozère;CC Randon - Margeride;76;Occitanie;1;2018-12;200069102;Realised;1700.0;Éolien
Chaunay;86;Vienne;CC du Civraisien en Poitou;75;Nouvelle-Aquitaine;1;2018-12;200070035;Realised;8000.0;Éolien
Chemillé-en-Anjou;49;Maine-et-Loire;CA Mauges Communauté;52;Pays de la Loire;6;2018-12;200060010;Realised;51946.0;Éolien
Chenon;16;Charente;CC Cœur de Charente;75;Nouvelle-Aquitaine;1;2018-12;200072023;Project;6000.0;Éolien
Cherier;42;Loire;CC du Pays d'Urfé;84;Auvergne-Rhône-Alpes;1;2018-12;244200820;Project;10000.0;Éolien
Chervey;10;Aube;CC du Barséquanais en Champagne;44;Grand Est;2;2018-12;200069003;Realised;6001.0;Éolien
Chitry;89;Yonne;CA de l'Auxerrois;27;Bourgogne-Franche-Comté;2;2018-12;200067114;Realised;20000.0;Éolien
Chouy;2;Aisne;CC Retz-en-Valois;32;Hauts-de-France;1;2018-12;200071991;Project;12000.0;Éolien
Château-Gontier-sur-Mayenne;53;Mayenne;CC du Pays de Château-Gontier;52;Pays de la Loire;1;2018-12;245300447;Project;13800.0;Éolien
Clamanges;51;Marne;CA Épernay, Coteaux et Plaine de Champagne;44;Grand Est;1;2018-12;200067684;Realised;10020.0;Éolien
Coole;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;3;2018-12;200034718;Realised;28000.0;Éolien
Cormainville;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;6;2018-12;200070159;Realised;70000.0;Éolien
Cormont;62;Pas-de-Calais;CA des Deux Baies en Montreuillois;32;Hauts-de-France;1;2018-12;200069029;Realised;8996.4;Éolien
Cornus;12;Aveyron;CC Larzac et Vallées;76;Occitanie;1;2018-12;241200906;Project;2400.0;Éolien
Cornus;12;Aveyron;CC Larzac et Vallées;76;Occitanie;1;2018-12;241200906;Realised;900.0;Éolien
Corroy;51;Marne;CC du Sud Marnais;44;Grand Est;2;2018-12;245100979;Project;29400.0;Éolien
Couffé;44;Loire-Atlantique;CC du Pays d'Ancenis;52;Pays de la Loire;1;2018-12;244400552;Realised;10190.0;Éolien
Coupelle-Vieille;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;2;2018-12;200069235;Realised;20000.0;Éolien
Coupéville;51;Marne;CC de la Moivre à la Coole;44;Grand Est;2;2018-12;200043438;Realised;17710.0;Éolien
Courdemanges;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;1;2018-12;200034718;Realised;6900.0;Éolien
Coussay;86;Vienne;CC du Haut-Poitou;75;Nouvelle-Aquitaine;1;2018-12;200069763;;;Éolien
Coësmes;35;Ille-et-Vilaine;CC Roche aux Fées Communauté;53;Bretagne;2;2018-12;243500634;Realised;18000.0;Éolien
Crosey-le-Grand;25;Doubs;CC du Pays de Sancey-Belleherbe;27;Bourgogne-Franche-Comté;2;2018-12;242504371;Realised;13900.0;Éolien
Cruscades;11;Aude;CC Région Lézignanaise, Corbières et Minervois;76;Occitanie;1;2018-12;200035863;Realised;11500.0;Éolien
Cucuron;84;Vaucluse;CC Territoriale Sud-Luberon;93;Provence-Alpes-Côte d’Azur;1;2018-12;248400285;;;Éolien
Darmannes;52;Haute-Marne;CC Meuse Rognon;44;Grand Est;1;2018-12;200069664;Realised;12000.0;Éolien
Dehlingen;67;Bas-Rhin;CC de l'Alsace Bossue;44;Grand Est;1;2018-12;200067841;Realised;12000.0;Éolien
Delettes;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2018-12;200069037;Realised;12500.0;Éolien
Derval;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2018-12;200072726;Realised;8000.0;Éolien
Dinéault;29;Finistère;CC Pleyben-Châteaulin-Porzay;53;Bretagne;1;2018-12;200067247;Realised;1200.0;Éolien
Dirinon;29;Finistère;CC du Pays de Landerneau-Daoulas;53;Bretagne;1;2018-12;242900801;Realised;1700.0;Éolien
Doulevant-le-Château;52;Haute-Marne;CC du Bassin de Joinville en Champagne;44;Grand Est;1;2018-12;200044253;Realised;12800.0;Éolien
Dragey-Ronthon;50;Manche;CA Mont-Saint-Michel-Normandie;28;Normandie;1;2018-12;200069425;;;Éolien
Ervillers;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;1;2018-12;200035442;Realised;6000.0;Éolien
Essouvert;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2018-12;200041689;Realised;12000.0;Éolien
Euvy;51;Marne;CC du Sud Marnais;44;Grand Est;3;2018-12;245100979;Realised;44000.0;Éolien
Ferrières;60;Oise;CC du Plateau Picard;32;Hauts-de-France;3;2018-12;246000566;Realised;32200.0;Éolien
Fesques;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;1;2018-12;200070068;Realised;5000.0;Éolien
Feuges;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;1;2018-12;200069250;Project;10350.0;Éolien
Flammerécourt;52;Haute-Marne;CC du Bassin de Joinville en Champagne;44;Grand Est;1;2018-12;200044253;Realised;10000.0;Éolien
Fontenille;16;Charente;CC Cœur de Charente;75;Nouvelle-Aquitaine;1;2018-12;200072023;Realised;10000.0;Éolien
Fortel-en-Artois;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2018-12;200069672;Realised;8550.0;Éolien
Framerville-Rainecourt;80;Somme;CC Terre de Picardie;32;Hauts-de-France;1;2018-12;200070928;Realised;12000.0;Éolien
Fresnoy-Folny;76;Seine-Maritime;CC de Londinières;28;Normandie;1;2018-12;247600604;Realised;14100.0;Éolien
Fresnoy-lès-Roye;80;Somme;CC du Grand Roye;32;Hauts-de-France;1;2018-12;200070977;Realised;7050.0;Éolien
Fressenneville;80;Somme;CC du Vimeu;32;Hauts-de-France;5;2018-12;200070944;Realised;43700.0;Éolien
Freycenet-la-Tour;43;Haute-Loire;CC Mézenc-Loire-Meygal;84;Auvergne-Rhône-Alpes;1;2018-12;200073401;Realised;12000.0;Éolien
Fruges;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2018-12;200069235;Project;2300.0;Éolien
Frémontiers;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2018-12;200071181;Project;12200.0;Éolien
Frénouville;14;Calvados;CC Val ès Dunes;28;Normandie;1;2018-12;200065589;Realised;12000.0;Éolien
Félines-Minervois;34;Hérault;CC du Minervois au Caroux;76;Occitanie;1;2018-12;200066348;Realised;8100.0;Éolien
Gavray-sur-Sienne;50;Manche;CC Coutances Mer et Bocage;28;Normandie;2;2018-12;200067023;Realised;4000.0;Éolien
Ger;50;Manche;CA Mont-Saint-Michel-Normandie;28;Normandie;1;2018-12;200069425;Project;15000.0;Éolien
Ger;50;Manche;CA Mont-Saint-Michel-Normandie;28;Normandie;1;2018-12;200069425;Realised;8200.0;Éolien
Gibel;31;Haute-Garonne;CC des Terres du Lauragais;76;Occitanie;1;2018-12;200071298;Project;800.0;Éolien
Golinhac;12;Aveyron;CC Comtal Lot et Truyère;76;Occitanie;1;2018-12;200067478;;;Éolien
Gommerville;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;4;2018-12;200070159;Realised;28050.0;Éolien
Gonfreville;50;Manche;CC Côte Ouest Centre Manche;28;Normandie;1;2018-12;200067031;Realised;7110.0;Éolien
Gorges;80;Somme;CC du Territoire Nord Picardie;32;Hauts-de-France;1;2018-12;200070951;Project;9200.0;Éolien
Gourgançon;51;Marne;CC du Sud Marnais;44;Grand Est;4;2018-12;245100979;Realised;48000.0;Éolien
Grand-Rullecourt;62;Pas-de-Calais;CC des Campagnes de l'Artois;32;Hauts-de-France;1;2018-12;200069482;Realised;12000.0;Éolien
Grandrupt;88;Vosges;CA de Saint-Dié-des-Vosges;44;Grand Est;1;2018-12;200071066;Realised;16000.0;Éolien
Grandville;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;1;2018-12;200071777;Realised;12000.0;Éolien
Grandvilliers;60;Oise;CC de la Picardie Verte;32;Hauts-de-France;2;2018-12;246000848;Realised;24000.0;Éolien
Greneville-en-Beauce;45;Loiret;CC de la Plaine du Nord Loiret;24;Centre-Val de Loire;3;2018-12;244500542;Realised;25584.0;Éolien
Grimault;89;Yonne;CC du Serein;27;Bourgogne-Franche-Comté;2;2018-12;200039709;Project;25200.0;Éolien
Grièges;1;Ain;CC de la Veyle;84;Auvergne-Rhône-Alpes;1;2018-12;200070555;;;Éolien
Gréning;57;Moselle;CA Saint-Avold Synergie;44;Grand Est;1;2018-12;200067502;Realised;6900.0;Éolien
Guiler-sur-Goyen;29;Finistère;CC du Haut Pays Bigouden;53;Bretagne;1;2018-12;242900710;Realised;6000.0;Éolien
Guilleville;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;2;2018-12;200070159;Realised;17700.0;Éolien
Hallennes-lez-Haubourdin;59;Nord;Métropole Européenne de Lille;32;Hauts-de-France;1;2018-12;245900410;;;Éolien
Haplincourt;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;2;2018-12;200035442;Project;25200.0;Éolien
Harbonnières;80;Somme;CC Terre de Picardie;32;Hauts-de-France;1;2018-12;200070928;Realised;12000.0;Éolien
Haucourt-Moulaine;54;Meurthe-et-Moselle;CA de Longwy;44;Grand Est;1;2018-12;245400262;Realised;2300.0;Éolien
Hautevesnes;2;Aisne;CA de la Région de Château-Thierry;32;Hauts-de-France;1;2018-12;200072031;Realised;12000.0;Éolien
Hescamps;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2018-12;200071181;Realised;6000.0;Éolien
Heudicourt;80;Somme;CC de la Haute-Somme;32;Hauts-de-France;2;2018-12;200037059;Realised;24000.0;Éolien
Hombleux;80;Somme;CC de l'Est de la Somme;32;Hauts-de-France;1;2018-12;200070985;Realised;8000.0;Éolien
Houdelaincourt;55;Meuse;CC des Portes de Meuse;44;Grand Est;2;2018-12;200066108;Realised;18390.0;Éolien
Housset;2;Aisne;CC de la Thiérache du Centre;32;Hauts-de-France;3;2018-12;240200444;Project;39000.0;Éolien
Hudiviller;54;Meurthe-et-Moselle;CC des Pays du Sel et du Vermois;44;Grand Est;1;2018-12;245400189;;;Éolien
Hypercourt;80;Somme;CC Terre de Picardie;32;Hauts-de-France;1;2018-12;200070928;Project;11000.0;Éolien
Hézecques;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2018-12;200069235;Project;6900.0;Éolien
Illiers-Combray;28;Eure-et-Loir;CC Entre Beauce et Perche;24;Centre-Val de Loire;1;2018-12;200058360;;;Éolien
Inchy-en-Artois;62;Pas-de-Calais;CC Osartis Marquion;32;Hauts-de-France;1;2018-12;200044048;Project;13200.0;Éolien
Issé;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2018-12;200072726;Realised;12000.0;Éolien
Ivergny;62;Pas-de-Calais;CC des Campagnes de l'Artois;32;Hauts-de-France;1;2018-12;200069482;Realised;12000.0;Éolien
Joncels;34;Hérault;CC Grand Orb;76;Occitanie;5;2018-12;200042646;Realised;48700.0;Éolien
Joux-la-Ville;89;Yonne;CC du Serein;27;Bourgogne-Franche-Comté;1;2018-12;200039709;Realised;44000.0;Éolien
L'Île-d'Olonne;85;Vendée;CA Les Sables d'Olonne Agglomération;52;Pays de la Loire;1;2018-12;200071165;Realised;4800.0;Éolien
La Bazoque;14;Calvados;CC Isigny-Omaha Intercom;28;Normandie;1;2018-12;200066801;;;Éolien
La Bouëxière;35;Ille-et-Vilaine;CC Liffré-Cormier Communauté;53;Bretagne;1;2018-12;243500774;;;Éolien
La Chapelle-Bâton;86;Vienne;CC du Civraisien en Poitou;75;Nouvelle-Aquitaine;1;2018-12;200070035;Realised;16000.0;Éolien
La Chapelle-Lasson;51;Marne;CC de Sézanne-Sud Ouest Marnais;44;Grand Est;2;2018-12;200066835;Project;21600.0;Éolien
La Chapelle-Neuve;22;Côtes-d'Armor;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;53;Bretagne;1;2018-12;200067981;Realised;4800.0;Éolien
La Chapelle-des-Marais;44;Loire-Atlantique;CA de la Région Nazairienne et de l'Estuaire (CARENE);52;Pays de la Loire;1;2018-12;244400644;;;Éolien
La Désirade;971;Guadeloupe;CA La Riviera du Levant;1;Guadeloupe;2;2018-12;200041507;Realised;3600.0;Éolien
La Fage-Montivernoux;48;Lozère;CC des Hautes Terres de l'Aubrac;76;Occitanie;1;2018-12;200069144;Realised;11690.0;Éolien
La Ferté-Chevresis;2;Aisne;CC du Val de l'Oise;32;Hauts-de-France;2;2018-12;200040426;Project;21600.0;Éolien
La Garnache;85;Vendée;CC Challans-Gois Communauté;52;Pays de la Loire;2;2018-12;200071629;Realised;24300.0;Éolien
La Neuville-Bosmont;2;Aisne;CC du Pays de la Serre;32;Hauts-de-France;1;2018-12;240200469;Project;12300.0;Éolien
La Roche-sur-Grane;26;Drôme;CC du Val de Drôme en Biovallée;84;Auvergne-Rhône-Alpes;1;2018-12;242600252;Project;11500.0;Éolien
La Répara-Auriples;26;Drôme;CC du Val de Drôme en Biovallée;84;Auvergne-Rhône-Alpes;2;2018-12;242600252;Realised;4650.0;Éolien
La Tâche;16;Charente;CC Cœur de Charente;75;Nouvelle-Aquitaine;1;2018-12;200072023;Realised;16304.0;Éolien
La Ville-aux-Bois-lès-Dizy;2;Aisne;CC des Portes de la Thiérache;32;Hauts-de-France;1;2018-12;240200634;Realised;8000.0;Éolien
La Villeneuve-au-Châtelot;10;Aube;CC du Nogentais;44;Grand Est;2;2018-12;200006716;Realised;28000.0;Éolien
Labeuvrière;62;Pas-de-Calais;CA de Béthune-Bruay, Artois-Lys Romane;32;Hauts-de-France;1;2018-12;200072460;;;Éolien
Lacaune;81;Tarn;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;1;2018-12;200066553;Project;10863.0;Éolien
Lacaune;81;Tarn;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;1;2018-12;200066553;Realised;13036.0;Éolien
Lafresguimont-Saint-Martin;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2018-12;200071181;Realised;12300.0;Éolien
Landifay-et-Bertaignemont;2;Aisne;CC de la Thiérache du Centre;32;Hauts-de-France;1;2018-12;240200444;Realised;13200.0;Éolien
Landroff;57;Moselle;CA Saint-Avold Synergie;44;Grand Est;1;2018-12;200067502;Realised;16000.0;Éolien
